block_number,trial_number,state_id,stim_id,q_values,action,w_values
0,27440,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27441,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27442,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27443,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27444,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27445,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27446,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27447,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27448,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27449,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27450,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27451,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27452,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",0,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27453,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27454,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27455,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27456,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27457,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27458,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27459,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27460,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27461,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27462,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27463,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27464,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27465,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27466,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27467,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27468,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27469,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27470,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27471,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27472,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27473,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27474,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27475,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27476,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27477,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27478,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27479,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27480,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27481,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27482,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27483,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27484,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27485,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27486,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27487,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",0,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27488,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27489,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27490,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27491,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27492,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27493,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27494,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27495,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27496,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27497,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27498,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27499,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27500,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27501,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27502,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27503,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27504,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27505,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27506,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27507,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27508,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27509,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27510,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27511,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27512,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27513,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27514,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27515,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27516,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27517,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27518,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27519,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27520,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27521,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27522,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27523,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27524,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27525,State CH,CH,"[np.float64(0.9263986347225908), np.float64(-0.9959121359765029)]",0,"[np.float64(0.058539826508465516), np.float64(-0.6449227999881529)]"
0,27526,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27527,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27528,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27529,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27530,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27531,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27532,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27533,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27534,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27535,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27536,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27537,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27538,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27539,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27540,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27541,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27542,State FN,FN,"[np.float64(-0.445426186855011), np.float64(-0.46)]",1,"[np.float64(-0.8938627462794244), np.float64(-0.46)]"
0,27543,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27544,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27545,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27546,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27547,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27548,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27549,State EH,EH,"[np.float64(-1.9298243691151356e-08), np.float64(-0.9959121359765029)]",0,"[np.float64(0.10613725372057561), np.float64(-0.6449227999881529)]"
0,27550,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27551,State BG,BG,"[np.float64(0.3593291966735991), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.7552744592973238), np.float64(0.355077200011847)]"
0,27552,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27553,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27554,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27555,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27556,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27557,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27558,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27559,State CF,CF,"[np.float64(0.9263986347225908), np.float64(-0.445426186855011)]",0,"[np.float64(0.058539826508465516), np.float64(-0.8938627462794244)]"
0,27560,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27561,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27562,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27563,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",0,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27564,State AB,AB,"[np.float64(0.005928959999999997), np.float64(0.3593291966735991)]",1,"[np.float64(-0.24472554070267608), np.float64(-0.7552744592973238)]"
0,27565,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27566,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27567,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27568,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27569,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27570,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27571,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27572,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27573,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27574,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27575,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27576,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27577,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27578,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27579,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27580,State AF,AF,"[np.float64(0.005928959999999997), np.float64(-0.445426186855011)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.8938627462794244)]"
0,27581,State AH,AH,"[np.float64(0.005928959999999997), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.6449227999881529)]"
0,27582,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27583,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27584,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27585,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27586,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",1,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27587,State EF,EF,"[np.float64(-1.9298243691151356e-08), np.float64(-0.445426186855011)]",0,"[np.float64(0.10613725372057561), np.float64(-0.8938627462794244)]"
0,27588,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27589,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27590,State AG,AG,"[np.float64(0.005928959999999997), np.float64(-0.0002120168486795665)]",0,"[np.float64(-0.24472554070267608), np.float64(0.355077200011847)]"
0,27591,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27592,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27593,State GN,GN,"[np.float64(-0.0002120168486795665), np.float64(-0.46)]",0,"[np.float64(0.355077200011847), np.float64(-0.46)]"
0,27594,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27595,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27596,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27597,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27598,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27599,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
0,27600,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27601,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27602,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27603,State AE,AE,"[np.float64(0.005928959999999997), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(-0.24472554070267608), np.float64(0.10613725372057561)]"
0,27604,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27605,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27606,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27607,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27608,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27609,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27610,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27611,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27612,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27613,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
0,27614,State DH,DH,"[np.float64(0.1283597169563177), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.6449227999881529)]"
